timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:06.199380,186,input_video.mp4,1270.389404296875,559.7135009765625,1287.1651611328125,578.2666625976562,1278.7772827148438,568.9900817871094,1289.2244873046875,618.3993530273438,50.50168480588647,0.41220497196471323,12.366149158941397,44.51813697218903,1,186
2024-01-01 00:00:06.232710,187,input_video.mp4,1269.177001953125,540.05419921875,1286.57568359375,557.1505737304688,1277.8763427734375,548.6023864746094,1278.7772827148438,568.9900817871094,20.407592041526005,0.16657089635084843,4.997126890525453,17.98965680589163,1,187
2024-01-01 00:00:06.266040,188,input_video.mp4,,,,,,,1277.8763427734375,548.6023864746094,,,,,1,188
2024-01-01 00:00:06.299370,189,input_video.mp4,,,,,,,,,,,,,1,189
2024-01-01 00:00:06.332700,190,input_video.mp4,,,,,,,,,,,,,1,190
2024-01-01 00:00:06.366030,191,input_video.mp4,,,,,,,,,,,,,1,191
2024-01-01 00:00:06.399360,192,input_video.mp4,,,,,,,,,,,,,1,192
2024-01-01 00:00:06.432690,193,input_video.mp4,,,,,,,,,,,,,1,193
2024-01-01 00:00:06.466020,194,input_video.mp4,,,,,,,,,,,,,1,194
2024-01-01 00:00:06.499350,195,input_video.mp4,1226.260498046875,370.8285827636719,1240.02197265625,386.6401062011719,1233.1412353515625,378.7343444824219,,,,,,,1,195
2024-01-01 00:00:06.532680,196,input_video.mp4,,,,,,,1233.1412353515625,378.7343444824219,,,,,1,196
2024-01-01 00:00:06.566010,197,input_video.mp4,,,,,,,,,,,,,1,197
2024-01-01 00:00:06.599340,198,input_video.mp4,,,,,,,,,,,,,1,198
2024-01-01 00:00:06.632670,199,input_video.mp4,1209.8643798828125,346.052490234375,1225.644775390625,362.375244140625,1217.7545776367188,354.2138671875,,,,,,,1,199
2024-01-01 00:00:06.666000,200,input_video.mp4,,,,,,,1217.7545776367188,354.2138671875,,,,,1,200
2024-01-01 00:00:06.699330,201,input_video.mp4,,,,,,,,,,,,,1,201
2024-01-01 00:00:06.732660,202,input_video.mp4,,,,,,,,,,,,,1,202
2024-01-01 00:00:06.765990,203,input_video.mp4,,,,,,,,,,,,,1,203
2024-01-01 00:00:06.799320,204,input_video.mp4,,,,,,,,,,,,,1,204
2024-01-01 00:00:06.832650,205,input_video.mp4,,,,,,,,,,,,,1,205
2024-01-01 00:00:06.865980,206,input_video.mp4,,,,,,,,,,,,,1,206
2024-01-01 00:00:06.899310,207,input_video.mp4,1186.144775390625,272.2927551269531,1202.790283203125,289.92169189453125,1194.467529296875,281.1072235107422,,,,,,,1,207
2024-01-01 00:00:06.932640,208,input_video.mp4,1185.1131591796875,261.9133605957031,1202.0035400390625,279.95758056640625,1193.558349609375,270.9354705810547,1194.467529296875,281.1072235107422,10.21230460605092,0.08335489697051979,2.5006469091155936,9.002328872816138,1,208
2024-01-01 00:00:06.965970,209,input_video.mp4,1185.0655517578125,248.47329711914062,1198.98193359375,265.60711669921875,1192.0237426757812,257.0402069091797,1193.558349609375,270.9354705810547,13.97974860115743,0.1141055373174829,3.423166119524487,12.323398030288153,1,209
2024-01-01 00:00:06.999300,210,input_video.mp4,1185.1158447265625,233.993408203125,1195.525634765625,244.39279174804688,1190.3207397460938,239.19309997558594,1192.0237426757812,257.0402069091797,17.92817461086472,0.14633338949493005,4.390001684847902,15.804006065452446,1,210
2024-01-01 00:00:07.032630,211,input_video.mp4,1184.2364501953125,226.54934692382812,1196.43310546875,241.98033142089844,1190.3347778320312,234.26483917236328,1190.3207397460938,239.19309997558594,4.9282807968334765,0.0402256252539161,1.2067687576174828,4.344367527422938,1,211
2024-01-01 00:00:07.065960,212,input_video.mp4,1180.803955078125,214.32920837402344,1193.79052734375,231.51136779785156,1187.2972412109375,222.9202880859375,1190.3347778320312,234.26483917236328,11.744167406717686,0.09585827116941445,2.8757481350824334,10.352693286296761,1,212
2024-01-01 00:00:07.099290,213,input_video.mp4,1182.6361083984375,207.7803497314453,1192.3699951171875,219.0908660888672,1187.5030517578125,213.43560791015625,1187.2972412109375,222.9202880859375,9.486912881336206,0.0774341029079302,2.323023087237906,8.362883114056462,1,213
2024-01-01 00:00:00.000000,0,input_video_10.mp4,,,,,,,,,,,,,2,214
2024-01-01 00:00:00.033330,1,input_video_10.mp4,895.4452514648438,618.047607421875,912.2303466796875,635.4603881835938,903.8377990722656,626.7539978027344,,,,,,,2,215
2024-01-01 00:00:00.066660,2,input_video_10.mp4,873.9142456054688,638.284423828125,895.6679077148438,659.1405029296875,884.7910766601562,648.7124633789062,903.8377990722656,626.7539978027344,29.06805540630255,0.5371909835025926,16.11572950507778,58.01662621828001,2,216
2024-01-01 00:00:00.099990,3,input_video_10.mp4,860.0900268554688,645.889404296875,881.661865234375,670.2574462890625,870.8759460449219,658.0734252929688,884.7910766601562,648.7124633789062,16.77076229619756,0.30993137194960796,9.29794115848824,33.472588170557664,2,217
2024-01-01 00:00:00.133320,4,input_video_10.mp4,,,,,,,870.8759460449219,658.0734252929688,,,,,2,218
2024-01-01 00:00:00.166650,5,input_video_10.mp4,,,,,,,,,,,,,2,219
2024-01-01 00:00:00.199980,6,input_video_10.mp4,822.558349609375,687.126953125,837.773681640625,703.3621826171875,830.166015625,695.2445678710938,,,,,,,2,220
2024-01-01 00:00:00.233310,7,input_video_10.mp4,812.8359985351562,693.7373657226562,832.3270263671875,716.30908203125,822.5815124511719,705.0232238769531,830.166015625,695.2445678710938,12.375249560099325,0.22870028247016447,6.861008474104934,24.699630506777762,2,221
2024-01-01 00:00:00.266640,8,input_video_10.mp4,797.4115600585938,717.6558837890625,814.825439453125,738.77197265625,806.1184997558594,728.2139282226562,822.5815124511719,705.0232238769531,28.44010469488174,0.525586166615318,15.76758499845954,56.76330599445435,2,222
2024-01-01 00:00:00.299970,9,input_video_10.mp4,,,,,,,806.1184997558594,728.2139282226562,,,,,2,223
2024-01-01 00:00:00.333300,10,input_video_10.mp4,768.9204711914062,759.4070434570312,787.9991455078125,779.7727661132812,778.4598083496094,769.5899047851562,,,,,,,2,224
2024-01-01 00:00:00.366630,11,input_video_10.mp4,776.865966796875,717.3300170898438,796.8065185546875,738.3931884765625,786.8362426757812,727.8616027832031,778.4598083496094,769.5899047851562,42.56073119657222,0.7865418147344969,23.59625444203491,84.94651599132567,2,225
2024-01-01 00:00:00.399960,12,input_video_10.mp4,,,,,,,786.8362426757812,727.8616027832031,,,,,2,226
2024-01-01 00:00:00.433290,13,input_video_10.mp4,794.0425415039062,645.8488159179688,814.6254272460938,669.4090576171875,804.333984375,657.6289367675781,,,,,,,2,227
2024-01-01 00:00:00.466620,14,input_video_10.mp4,802.1651000976562,607.8372802734375,821.5535888671875,626.939453125,811.8593444824219,617.3883666992188,804.333984375,657.6289367675781,40.93817929723936,0.7565563121474324,22.69668936442297,81.70808171192269,2,228
2024-01-01 00:00:00.499950,15,input_video_10.mp4,815.6656494140625,570.2180786132812,831.7080688476562,587.182373046875,823.6868591308594,578.7002258300781,811.8593444824219,617.3883666992188,40.45568373751051,0.7476395731140337,22.42918719342101,80.74507389631565,2,229
2024-01-01 00:00:00.533280,16,input_video_10.mp4,817.920654296875,550.3412475585938,836.8665771484375,572.6372680664062,827.3936157226562,561.4892578125,823.6868591308594,578.7002258300781,17.605608894125947,0.32535971962358773,9.760791588707631,35.138849719347476,2,230
2024-01-01 00:00:00.566610,17,input_video_10.mp4,826.039306640625,523.3566284179688,842.9197998046875,537.5077514648438,834.4795532226562,530.4321899414062,827.3936157226562,561.4892578125,31.855171872140794,0.5886981729066452,17.660945187199356,63.579402673917684,2,231
2024-01-01 00:00:00.599940,18,input_video_10.mp4,,,,,,,834.4795532226562,530.4321899414062,,,,,2,232
2024-01-01 00:00:00.633270,19,input_video_10.mp4,,,,,,,,,,,,,2,233
2024-01-01 00:00:00.666600,20,input_video_10.mp4,,,,,,,,,,,,,2,234
2024-01-01 00:00:00.699930,21,input_video_10.mp4,,,,,,,,,,,,,2,235
2024-01-01 00:00:00.733260,22,input_video_10.mp4,,,,,,,,,,,,,2,236
2024-01-01 00:00:00.766590,23,input_video_10.mp4,864.4266357421875,401.8250427246094,878.4759521484375,415.1029357910156,871.4512939453125,408.4639892578125,,,,,,,2,237
2024-01-01 00:00:00.799920,24,input_video_10.mp4,,,,,,,871.4512939453125,408.4639892578125,,,,,2,238
2024-01-01 00:00:00.833250,25,input_video_10.mp4,871.6708374023438,379.7630310058594,882.8516235351562,392.2004699707031,877.26123046875,385.98175048828125,,,,,,,2,239
2024-01-01 00:00:00.866580,26,input_video_10.mp4,,,,,,,877.26123046875,385.98175048828125,,,,,2,240
2024-01-01 00:00:00.899910,27,input_video_10.mp4,,,,,,,,,,,,,2,241
2024-01-01 00:00:00.933240,28,input_video_10.mp4,,,,,,,,,,,,,2,242
2024-01-01 00:00:00.966570,29,input_video_10.mp4,889.1182250976562,332.68560791015625,903.0888061523438,347.915283203125,896.103515625,340.3004455566406,,,,,,,2,243
2024-01-01 00:00:00.999900,30,input_video_10.mp4,895.3753051757812,327.2961120605469,906.6926879882812,340.0549011230469,901.0339965820312,333.6755065917969,896.103515625,340.3004455566406,8.258296359150158,0.15261710084211128,4.578513025263338,16.48264689094802,2,244
2024-01-01 00:00:01.033230,31,input_video_10.mp4,897.4423828125,324.1624450683594,908.5535888671875,337.8237609863281,902.9979858398438,330.99310302734375,901.0339965820312,333.6755065917969,3.3245364620340268,0.061438957190891645,1.8431687157267493,6.635407376616298,2,245
2024-01-01 00:00:01.066560,32,input_video_10.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,2,246
2024-01-01 00:00:01.099890,33,input_video_10.mp4,,,,,,,,,,,,,2,247
2024-01-01 00:00:01.133220,34,input_video_10.mp4,,,,,,,,,,,,,2,248
2024-01-01 00:00:01.166550,35,input_video_10.mp4,,,,,,,,,,,,,2,249
2024-01-01 00:00:01.199880,36,input_video_10.mp4,,,,,,,,,,,,,2,250
2024-01-01 00:00:01.233210,37,input_video_10.mp4,,,,,,,,,,,,,2,251
2024-01-01 00:00:01.266540,38,input_video_10.mp4,,,,,,,,,,,,,2,252
2024-01-01 00:00:01.299870,39,input_video_10.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,2,253
2024-01-01 00:00:01.333200,40,input_video_10.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.012082100402453623,0.3624630120736087,1.3048668434649913,2,254
2024-01-01 00:00:01.366530,41,input_video_10.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,2,255
2024-01-01 00:00:01.399860,42,input_video_10.mp4,,,,,,,,,,,,,2,256
2024-01-01 00:00:01.433190,43,input_video_10.mp4,,,,,,,,,,,,,2,257
2024-01-01 00:00:01.466520,44,input_video_10.mp4,,,,,,,,,,,,,2,258
2024-01-01 00:00:01.499850,45,input_video_10.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,2,259
2024-01-01 00:00:01.533180,46,input_video_10.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.03718785663709733,1.11563569911292,4.016288516806512,2,260
2024-01-01 00:00:01.566510,47,input_video_10.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,2,261
2024-01-01 00:00:01.599840,48,input_video_10.mp4,,,,,,,,,,,,,2,262
2024-01-01 00:00:01.633170,49,input_video_10.mp4,,,,,,,,,,,,,2,263
2024-01-01 00:00:01.666500,50,input_video_10.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,2,264
2024-01-01 00:00:01.699830,51,input_video_10.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.27580978098017056,8.274293429405116,29.78745634585842,2,265
2024-01-01 00:00:01.733160,52,input_video_10.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.09679631462216776,2.9038894386650327,10.454001979194118,2,266
2024-01-01 00:00:01.766490,53,input_video_10.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.15389035151783223,4.616710545534967,16.62015796392588,2,267
2024-01-01 00:00:01.799820,54,input_video_10.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,2,268
2024-01-01 00:00:01.833150,55,input_video_10.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,2,269
2024-01-01 00:00:01.866480,56,input_video_10.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.04440696208603652,1.3322088625810955,4.795951905291944,2,270
2024-01-01 00:00:01.899810,57,input_video_10.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,2,271
2024-01-01 00:00:01.933140,58,input_video_10.mp4,,,,,,,,,,,,,2,272
2024-01-01 00:00:01.966470,59,input_video_10.mp4,,,,,,,,,,,,,2,273
2024-01-01 00:00:01.999800,60,input_video_10.mp4,,,,,,,,,,,,,2,274
2024-01-01 00:00:02.033130,61,input_video_10.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,2,275
2024-01-01 00:00:02.066460,62,input_video_10.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.24420247413189358,7.326074223956807,26.373867206244505,2,276
2024-01-01 00:00:02.099790,63,input_video_10.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,2,277
2024-01-01 00:00:02.133120,64,input_video_10.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,2,278
2024-01-01 00:00:02.166450,65,input_video_10.mp4,,,,,,,879.87890625,292.4610290527344,,,,,2,279
2024-01-01 00:00:02.199780,66,input_video_10.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,2,280
2024-01-01 00:00:02.233110,67,input_video_10.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.17109698406507845,5.132909521952353,18.47847427902847,2,281
2024-01-01 00:00:02.266440,68,input_video_10.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,2,282
2024-01-01 00:00:02.299770,69,input_video_10.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,2,283
2024-01-01 00:00:02.333100,70,input_video_10.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,2,284
2024-01-01 00:00:02.366430,71,input_video_10.mp4,,,,,,,,,,,,,2,285
2024-01-01 00:00:02.399760,72,input_video_10.mp4,,,,,,,,,,,,,2,286
2024-01-01 00:00:02.433090,73,input_video_10.mp4,,,,,,,,,,,,,2,287
2024-01-01 00:00:02.466420,74,input_video_10.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,2,288
2024-01-01 00:00:02.499750,75,input_video_10.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.6783022081299304,20.349066243897912,73.25663847803249,2,289
2024-01-01 00:00:02.533080,76,input_video_10.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.3146536070215134,9.439608210645401,33.98258955832345,2,290
2024-01-01 00:00:02.566410,77,input_video_10.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.7859016831072174,23.57705049321652,84.87738177557948,2,291
2024-01-01 00:00:02.599740,78,input_video_10.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.7251639118463669,21.754917355391004,78.31770247940761,2,292
2024-01-01 00:00:02.633070,79,input_video_10.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.43515467871444385,13.054640361433316,46.99670530115994,2,293
2024-01-01 00:00:02.666400,80,input_video_10.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.8268919374450976,24.806758123352928,89.30432924407054,2,294
2024-01-01 00:00:02.699730,81,input_video_10.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,2,295
2024-01-01 00:00:02.733060,82,input_video_10.mp4,,,,,,,,,,,,,2,296
2024-01-01 00:00:02.766390,83,input_video_10.mp4,,,,,,,,,,,,,2,297
2024-01-01 00:00:02.799720,84,input_video_10.mp4,,,,,,,,,,,,,2,298
2024-01-01 00:00:02.833050,85,input_video_10.mp4,,,,,,,,,,,,,2,299
2024-01-01 00:00:02.866380,86,input_video_10.mp4,,,,,,,,,,,,,2,300
2024-01-01 00:00:02.899710,87,input_video_10.mp4,,,,,,,,,,,,,2,301
2024-01-01 00:00:02.933040,88,input_video_10.mp4,,,,,,,,,,,,,2,302
2024-01-01 00:00:02.966370,89,input_video_10.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,2,303
2024-01-01 00:00:02.999700,90,input_video_10.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,2,304
2024-01-01 00:00:03.033030,91,input_video_10.mp4,,,,,,,,,,,,,2,305
2024-01-01 00:00:03.066360,92,input_video_10.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,2,306
2024-01-01 00:00:03.099690,93,input_video_10.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.31950718773400855,9.585215632020256,34.50677627527293,2,307
2024-01-01 00:00:03.133020,94,input_video_10.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.1488414061916565,4.465242185749696,16.074871868698903,2,308
2024-01-01 00:00:03.166350,95,input_video_10.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,2,309
2024-01-01 00:00:03.199680,96,input_video_10.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,2,310
